X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-02,5.000000e-05
0,5.04e+00,-6.00e-03,
1,4.96e+00,4.00e-03,
2,4.96e+00,2.00e-03,
3,5.04e+00,-6.00e-03,
4,5.04e+00,2.00e-03,
5,4.96e+00,-6.00e-03,
6,5.04e+00,-6.00e-03,
7,4.96e+00,2.00e-03,
8,5.04e+00,-6.00e-03,
9,4.96e+00,2.00e-03,
10,5.04e+00,-6.00e-03,
11,4.96e+00,2.00e-03,
12,5.04e+00,-6.00e-03,
13,4.96e+00,2.00e-03,
14,5.04e+00,-6.00e-03,
15,4.96e+00,2.00e-03,
16,5.04e+00,-6.00e-03,
17,4.96e+00,2.00e-03,
18,5.04e+00,-6.00e-03,
19,4.96e+00,2.00e-03,
20,5.04e+00,-6.00e-03,
21,4.96e+00,2.00e-03,
22,5.04e+00,2.00e-03,
23,4.96e+00,-6.00e-03,
24,5.04e+00,2.00e-03,
25,4.96e+00,-6.00e-03,
26,4.96e+00,2.00e-03,
27,5.04e+00,-6.00e-03,
28,5.04e+00,-8.00e-03,
29,4.96e+00,2.00e-03,
30,5.04e+00,-6.00e-03,
31,4.96e+00,2.00e-03,
32,5.04e+00,-6.00e-03,
33,4.96e+00,2.00e-03,
34,5.04e+00,2.00e-03,
35,4.96e+00,-6.00e-03,
36,5.04e+00,-6.00e-03,
37,4.96e+00,2.00e-03,
38,4.96e+00,-6.00e-03,
39,5.04e+00,2.00e-03,
40,5.04e+00,-6.00e-03,
41,4.96e+00,2.00e-03,
42,5.04e+00,-6.00e-03,
43,4.96e+00,2.00e-03,
44,5.04e+00,2.00e-03,
45,4.96e+00,-6.00e-03,
46,5.04e+00,-6.00e-03,
47,4.96e+00,2.00e-03,
48,4.96e+00,-6.00e-03,
49,5.12e+00,2.00e-03,
50,5.04e+00,-6.00e-03,
51,4.96e+00,2.00e-03,
52,5.04e+00,-6.00e-03,
53,4.96e+00,2.00e-03,
54,5.04e+00,2.00e-03,
55,4.96e+00,-8.00e-03,
56,5.04e+00,2.00e-03,
57,4.96e+00,-8.00e-03,
58,4.96e+00,2.00e-03,
59,5.12e+00,-6.00e-03,
60,5.04e+00,-6.00e-03,
61,4.96e+00,2.00e-03,
62,5.04e+00,-6.00e-03,
63,4.96e+00,2.00e-03,
64,5.04e+00,-6.00e-03,
65,4.96e+00,2.00e-03,
66,5.04e+00,-6.00e-03,
67,4.96e+00,2.00e-03,
68,5.04e+00,-6.00e-03,
69,4.96e+00,2.00e-03,
70,5.04e+00,-6.00e-03,
71,4.96e+00,2.00e-03,
72,5.04e+00,-6.00e-03,
73,4.96e+00,0.00e+00,
74,5.04e+00,2.00e-03,
75,4.96e+00,-8.00e-03,
76,4.96e+00,-6.00e-03,
77,5.04e+00,2.00e-03,
78,5.04e+00,-6.00e-03,
79,4.96e+00,-2.00e-03,
80,5.04e+00,-6.00e-03,
81,4.96e+00,0.00e+00,
82,5.12e+00,-8.00e-03,
83,4.96e+00,2.00e-03,
84,5.04e+00,-6.00e-03,
85,4.96e+00,2.00e-03,
86,5.04e+00,-6.00e-03,
87,4.96e+00,0.00e+00,
88,5.04e+00,-6.00e-03,
89,4.96e+00,2.00e-03,
90,5.04e+00,2.00e-03,
91,4.96e+00,-6.00e-03,
92,5.04e+00,4.00e-03,
93,4.96e+00,-4.00e-03,
94,5.04e+00,-2.00e-03,
95,4.96e+00,6.00e-03,
96,5.04e+00,0.00e+00,
97,4.96e+00,8.00e-03,
98,4.96e+00,2.00e-03,
99,5.12e+00,1.00e-02,
100,5.12e+00,1.00e-02,
101,4.96e+00,4.00e-03,
102,4.96e+00,6.00e-03,
103,5.20e+00,1.20e-02,
104,5.12e+00,8.00e-03,
105,4.96e+00,1.40e-02,
106,5.12e+00,8.00e-03,
107,4.96e+00,1.60e-02,
108,5.12e+00,1.00e-02,
109,4.96e+00,1.60e-02,
110,5.12e+00,8.00e-03,
111,5.04e+00,1.80e-02,
112,5.12e+00,1.00e-02,
113,5.04e+00,1.80e-02,
114,5.20e+00,1.80e-02,
115,5.04e+00,1.00e-02,
116,5.12e+00,1.80e-02,
117,5.12e+00,1.00e-02,
118,5.12e+00,1.80e-02,
119,5.04e+00,1.00e-02,
120,5.12e+00,1.80e-02,
121,4.96e+00,1.40e-02,
122,5.12e+00,1.80e-02,
123,4.96e+00,1.20e-02,
124,5.12e+00,1.80e-02,
125,4.96e+00,1.00e-02,
126,5.12e+00,1.80e-02,
127,4.96e+00,1.00e-02,
128,5.12e+00,1.60e-02,
129,4.96e+00,6.00e-03,
130,4.96e+00,1.00e-02,
131,5.12e+00,-2.00e-03,
132,5.12e+00,-2.00e-03,
133,4.96e+00,4.00e-03,
134,5.04e+00,2.00e-03,
135,4.96e+00,-6.00e-03,
136,5.04e+00,2.00e-03,
137,4.96e+00,-4.00e-03,
138,5.04e+00,-4.00e-03,
139,4.96e+00,4.00e-03,
140,5.04e+00,2.00e-03,
141,4.96e+00,-4.00e-03,
142,4.96e+00,2.00e-03,
143,5.12e+00,-6.00e-03,
144,5.04e+00,2.00e-03,
145,4.96e+00,-6.00e-03,
146,5.04e+00,2.00e-03,
147,4.96e+00,-4.00e-03,
